VAR,VAL,UNITS
2mTemp,287.026,Kelvin
2mDpt,277.392,Kelvin
sfcCAPE,25.0921,J/kg
sfcCIN,-4.07142,J/kg
sfcPotentialTmp,290.099,Kelvin
sfcPressure,93743.9,Pa
PWAT,11.866,kg/m^2
2mRH,55.3058,%
srh,114.933,m^2/s^2
lifted index (500-100mb),280.301,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.86433,Kelvin
10m wind speed,3.52743,m/s
250mb Geopotenial height,10596.5,gpm
250mb Temperature,222.666,Kelvin
250mb wind speed,23.9396,m/s
500mb Geopotenial height,5732.49,gpm
500mb Temperature,258.226,Kelvin
500mb wind speed,11.2302,m/s
700mb Geopotenial height,3094.7,gpm
700mb Temperature,275.934,Kelvin
700mb wind speed,7.26674,m/s
850mb Geopotenial height,1497.86,gpm
850mb Temperature,284.565,Kelvin
850mb wind speed,5.88257,m/s
925mb Geopotenial height,787.414,gpm
925mb Temperature,287.941,Kelvin
925mb wind speed,5.95205,m/s
