VAR,VAL,UNITS
2mTemp,287.727,Kelvin
2mDpt,279.732,Kelvin
sfcCAPE,128.851,J/kg
sfcCIN,-5.73643,J/kg
sfcPotentialTmp,291.25,Kelvin
sfcPressure,94376.6,Pa
PWAT,19.6937,kg/m^2
2mRH,62.6811,%
srh,94.9649,m^2/s^2
lifted index (500-100mb),279.288,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.04363,Kelvin
10m wind speed,4.17754,m/s
250mb Geopotenial height,10716.6,gpm
250mb Temperature,226.255,Kelvin
250mb wind speed,28.8524,m/s
500mb Geopotenial height,5791.91,gpm
500mb Temperature,259.541,Kelvin
500mb wind speed,15.0949,m/s
700mb Geopotenial height,3155.38,gpm
700mb Temperature,274.656,Kelvin
700mb wind speed,8.84337,m/s
850mb Geopotenial height,1565.04,gpm
850mb Temperature,283.55,Kelvin
850mb wind speed,8.5648,m/s
925mb Geopotenial height,854.03,gpm
925mb Temperature,287.863,Kelvin
925mb wind speed,7.91686,m/s
