VAR,VAL,UNITS
2mTemp,272.941,Kelvin
2mDpt,267.651,Kelvin
sfcCAPE,4.81675,J/kg
sfcCIN,-0.363941,J/kg
sfcPotentialTmp,276.475,Kelvin
sfcPressure,95036.8,Pa
PWAT,9.08651,kg/m^2
2mRH,69.616,%
srh,127.845,m^2/s^2
lifted index (500-100mb),290.385,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.5248,Kelvin
10m wind speed,4.31574,m/s
250mb Geopotenial height,10450.9,gpm
250mb Temperature,221.126,Kelvin
250mb wind speed,41.2894,m/s
500mb Geopotenial height,5659.26,gpm
500mb Temperature,252.033,Kelvin
500mb wind speed,23.5887,m/s
700mb Geopotenial height,3097.95,gpm
700mb Temperature,266.727,Kelvin
700mb wind speed,13.2732,m/s
850mb Geopotenial height,1563.83,gpm
850mb Temperature,271.709,Kelvin
850mb wind speed,9.23189,m/s
925mb Geopotenial height,888.071,gpm
925mb Temperature,273.743,Kelvin
925mb wind speed,7.63437,m/s
