VAR,VAL,UNITS
2mTemp,279.906,Kelvin
2mDpt,275.398,Kelvin
sfcCAPE,139.287,J/kg
sfcCIN,-37.0787,J/kg
sfcPotentialTmp,284.099,Kelvin
sfcPressure,93621.5,Pa
PWAT,12.022,kg/m^2
2mRH,76.2435,%
srh,99.3769,m^2/s^2
lifted index (500-100mb),283.242,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.34254,Kelvin
10m wind speed,5.51622,m/s
250mb Geopotenial height,10464.4,gpm
250mb Temperature,222.793,Kelvin
250mb wind speed,29.7466,m/s
500mb Geopotenial height,5646.55,gpm
500mb Temperature,255.404,Kelvin
500mb wind speed,17.5308,m/s
700mb Geopotenial height,3044.85,gpm
700mb Temperature,271.353,Kelvin
700mb wind speed,12.8091,m/s
850mb Geopotenial height,1480.39,gpm
850mb Temperature,277.693,Kelvin
850mb wind speed,11.169,m/s
925mb Geopotenial height,786.334,gpm
925mb Temperature,281.247,Kelvin
925mb wind speed,11.3597,m/s
