VAR,VAL,UNITS
2mTemp,277.983,Kelvin
2mDpt,269.816,Kelvin
sfcCAPE,5.43744,J/kg
sfcCIN,-5.49193,J/kg
sfcPotentialTmp,281.817,Kelvin
sfcPressure,94184.3,Pa
PWAT,9.48402,kg/m^2
2mRH,60.238,%
srh,117.944,m^2/s^2
lifted index (500-100mb),287.143,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.19748,Kelvin
10m wind speed,3.9042,m/s
250mb Geopotenial height,10458.8,gpm
250mb Temperature,223.521,Kelvin
250mb wind speed,38.5044,m/s
500mb Geopotenial height,5652.55,gpm
500mb Temperature,253.974,Kelvin
500mb wind speed,20.1255,m/s
700mb Geopotenial height,3064.19,gpm
700mb Temperature,270.229,Kelvin
700mb wind speed,10.8079,m/s
850mb Geopotenial height,1507.52,gpm
850mb Temperature,275.762,Kelvin
850mb wind speed,7.16873,m/s
925mb Geopotenial height,823.108,gpm
925mb Temperature,277.514,Kelvin
925mb wind speed,6.66881,m/s
