VAR,VAL,UNITS
2mTemp,278.208,Kelvin
2mDpt,273.03,Kelvin
sfcCAPE,4.92,J/kg
sfcCIN,-3.91226,J/kg
sfcPotentialTmp,280.904,Kelvin
sfcPressure,94004.2,Pa
PWAT,10.3288,kg/m^2
2mRH,71.554,%
srh,58.0236,m^2/s^2
lifted index (500-100mb),286.85,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.15808,Kelvin
10m wind speed,3.1699,m/s
250mb Geopotenial height,10566.2,gpm
250mb Temperature,221.7,Kelvin
250mb wind speed,21.5226,m/s
500mb Geopotenial height,5727.83,gpm
500mb Temperature,256.908,Kelvin
500mb wind speed,8.19231,m/s
700mb Geopotenial height,3101.95,gpm
700mb Temperature,274.81,Kelvin
700mb wind speed,5.78126,m/s
850mb Geopotenial height,1514.58,gpm
850mb Temperature,282.484,Kelvin
850mb wind speed,5.45011,m/s
925mb Geopotenial height,812.507,gpm
925mb Temperature,284.327,Kelvin
925mb wind speed,5.89892,m/s
