VAR,VAL,UNITS
2mTemp,278.931,Kelvin
2mDpt,274.916,Kelvin
sfcCAPE,69.476,J/kg
sfcCIN,-2.00937,J/kg
sfcPotentialTmp,282.737,Kelvin
sfcPressure,93541.2,Pa
PWAT,13.0164,kg/m^2
2mRH,77.0119,%
srh,141.059,m^2/s^2
lifted index (500-100mb),288.322,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.28823,Kelvin
10m wind speed,4.18612,m/s
250mb Geopotenial height,10589.2,gpm
250mb Temperature,225.995,Kelvin
250mb wind speed,35.887,m/s
500mb Geopotenial height,5675.53,gpm
500mb Temperature,259.4,Kelvin
500mb wind speed,18.8588,m/s
700mb Geopotenial height,3045,gpm
700mb Temperature,273.162,Kelvin
700mb wind speed,11.7127,m/s
850mb Geopotenial height,1467.87,gpm
850mb Temperature,279.978,Kelvin
850mb wind speed,9.07232,m/s
925mb Geopotenial height,771.871,gpm
925mb Temperature,282.052,Kelvin
925mb wind speed,7.88115,m/s
