VAR,VAL,UNITS
2mTemp,303.297,Kelvin
2mDpt,289.134,Kelvin
sfcCAPE,964.581,J/kg
sfcCIN,-28.8096,J/kg
sfcPotentialTmp,312.021,Kelvin
sfcPressure,93443.2,Pa
PWAT,34.3021,kg/m^2
2mRH,46.7515,%
srh,52.2507,m^2/s^2
lifted index (500-100mb),270.805,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.19357,Kelvin
10m wind speed,3.56983,m/s
250mb Geopotenial height,10939.6,gpm
250mb Temperature,231.507,Kelvin
250mb wind speed,16.9239,m/s
500mb Geopotenial height,5872.61,gpm
500mb Temperature,266.612,Kelvin
500mb wind speed,8.07369,m/s
700mb Geopotenial height,3160.37,gpm
700mb Temperature,283.126,Kelvin
700mb wind speed,5.43579,m/s
850mb Geopotenial height,1510.43,gpm
850mb Temperature,294.673,Kelvin
850mb wind speed,4.49482,m/s
925mb Geopotenial height,767.533,gpm
925mb Temperature,300.353,Kelvin
925mb wind speed,4.26163,m/s
