VAR,VAL,UNITS
2mTemp,292.651,Kelvin
2mDpt,279.764,Kelvin
sfcCAPE,320.986,J/kg
sfcCIN,-22.8983,J/kg
sfcPotentialTmp,300.426,Kelvin
sfcPressure,93334.2,Pa
PWAT,17.2077,kg/m^2
2mRH,47.5424,%
srh,78.8841,m^2/s^2
lifted index (500-100mb),275.976,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.66693,Kelvin
10m wind speed,5.6021,m/s
250mb Geopotenial height,10576.2,gpm
250mb Temperature,222.451,Kelvin
250mb wind speed,27.1113,m/s
500mb Geopotenial height,5709.46,gpm
500mb Temperature,258.426,Kelvin
500mb wind speed,13.7916,m/s
700mb Geopotenial height,3070.79,gpm
700mb Temperature,276.417,Kelvin
700mb wind speed,8.04621,m/s
850mb Geopotenial height,1468.18,gpm
850mb Temperature,285.119,Kelvin
850mb wind speed,7.32175,m/s
925mb Geopotenial height,752.686,gpm
925mb Temperature,290.17,Kelvin
925mb wind speed,6.86775,m/s
