VAR,VAL,UNITS
2mTemp,294.163,Kelvin
2mDpt,281.968,Kelvin
sfcCAPE,363.41,J/kg
sfcCIN,-10.7906,J/kg
sfcPotentialTmp,301.025,Kelvin
sfcPressure,93781,Pa
PWAT,22.0023,kg/m^2
2mRH,49.6254,%
srh,101.556,m^2/s^2
lifted index (500-100mb),274.047,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.564504,Kelvin
10m wind speed,5.29946,m/s
250mb Geopotenial height,10660.3,gpm
250mb Temperature,223.2,Kelvin
250mb wind speed,26.5425,m/s
500mb Geopotenial height,5756.82,gpm
500mb Temperature,258.928,Kelvin
500mb wind speed,15.1728,m/s
700mb Geopotenial height,3117.89,gpm
700mb Temperature,275.975,Kelvin
700mb wind speed,10.2768,m/s
850mb Geopotenial height,1513.95,gpm
850mb Temperature,286.493,Kelvin
850mb wind speed,7.75112,m/s
925mb Geopotenial height,794.832,gpm
925mb Temperature,291.708,Kelvin
925mb wind speed,7.17985,m/s
