VAR,VAL,UNITS
2mTemp,300.677,Kelvin
2mDpt,288.395,Kelvin
sfcCAPE,1060.28,J/kg
sfcCIN,-53.7196,J/kg
sfcPotentialTmp,309.513,Kelvin
sfcPressure,92948.2,Pa
PWAT,33.9452,kg/m^2
2mRH,54.5796,%
srh,111.265,m^2/s^2
lifted index (500-100mb),270.935,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.57585,Kelvin
10m wind speed,6.92276,m/s
250mb Geopotenial height,10864.5,gpm
250mb Temperature,230.937,Kelvin
250mb wind speed,25.155,m/s
500mb Geopotenial height,5825.43,gpm
500mb Temperature,265.855,Kelvin
500mb wind speed,15.1704,m/s
700mb Geopotenial height,3109.04,gpm
700mb Temperature,284.284,Kelvin
700mb wind speed,10.5094,m/s
850mb Geopotenial height,1456.27,gpm
850mb Temperature,293.955,Kelvin
850mb wind speed,11.0214,m/s
925mb Geopotenial height,717.472,gpm
925mb Temperature,298.641,Kelvin
925mb wind speed,9.40816,m/s
