VAR,VAL,UNITS
2mTemp,283.098,Kelvin
2mDpt,279.137,Kelvin
sfcCAPE,87.6511,J/kg
sfcCIN,-10.9394,J/kg
sfcPotentialTmp,286.12,Kelvin
sfcPressure,93789.1,Pa
PWAT,16.614,kg/m^2
2mRH,78.6248,%
srh,82.4195,m^2/s^2
lifted index (500-100mb),281.421,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.14413,Kelvin
10m wind speed,2.82578,m/s
250mb Geopotenial height,10607.3,gpm
250mb Temperature,226.942,Kelvin
250mb wind speed,21.0331,m/s
500mb Geopotenial height,5728.72,gpm
500mb Temperature,258.582,Kelvin
500mb wind speed,13.2877,m/s
700mb Geopotenial height,3097.45,gpm
700mb Temperature,274.986,Kelvin
700mb wind speed,8.73062,m/s
850mb Geopotenial height,1506.25,gpm
850mb Temperature,283.074,Kelvin
850mb wind speed,6.91115,m/s
925mb Geopotenial height,799.931,gpm
925mb Temperature,286.563,Kelvin
925mb wind speed,5.73874,m/s
