VAR,VAL,UNITS
2mTemp,284.223,Kelvin
2mDpt,280.006,Kelvin
sfcCAPE,145.669,J/kg
sfcCIN,-36.6762,J/kg
sfcPotentialTmp,289.234,Kelvin
sfcPressure,93624.9,Pa
PWAT,15.9169,kg/m^2
2mRH,77.009,%
srh,101.243,m^2/s^2
lifted index (500-100mb),281.018,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.8223,Kelvin
10m wind speed,3.66235,m/s
250mb Geopotenial height,10575.8,gpm
250mb Temperature,221.341,Kelvin
250mb wind speed,24.8738,m/s
500mb Geopotenial height,5713.63,gpm
500mb Temperature,258.599,Kelvin
500mb wind speed,11.9884,m/s
700mb Geopotenial height,3076.8,gpm
700mb Temperature,275.781,Kelvin
700mb wind speed,7.74546,m/s
850mb Geopotenial height,1484.4,gpm
850mb Temperature,282.213,Kelvin
850mb wind speed,6.99288,m/s
925mb Geopotenial height,779.785,gpm
925mb Temperature,285.824,Kelvin
925mb wind speed,6.43163,m/s
