VAR,VAL,UNITS
2mTemp,276.965,Kelvin
2mDpt,270.597,Kelvin
sfcCAPE,48.6627,J/kg
sfcCIN,-11.0943,J/kg
sfcPotentialTmp,280.937,Kelvin
sfcPressure,93956.2,Pa
PWAT,9.36335,kg/m^2
2mRH,68.1229,%
srh,136.671,m^2/s^2
lifted index (500-100mb),285.159,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.67001,Kelvin
10m wind speed,4.21642,m/s
250mb Geopotenial height,10335.6,gpm
250mb Temperature,220.544,Kelvin
250mb wind speed,32.9588,m/s
500mb Geopotenial height,5584.32,gpm
500mb Temperature,251.363,Kelvin
500mb wind speed,22.277,m/s
700mb Geopotenial height,3024.25,gpm
700mb Temperature,267.205,Kelvin
700mb wind speed,13.8523,m/s
850mb Geopotenial height,1483.89,gpm
850mb Temperature,272.953,Kelvin
850mb wind speed,9.38567,m/s
925mb Geopotenial height,802.941,gpm
925mb Temperature,276.47,Kelvin
925mb wind speed,8.31781,m/s
