VAR,VAL,UNITS
2mTemp,281.263,Kelvin
2mDpt,274.658,Kelvin
sfcCAPE,45.7666,J/kg
sfcCIN,-7.42223,J/kg
sfcPotentialTmp,286.067,Kelvin
sfcPressure,92580.3,Pa
PWAT,13.0534,kg/m^2
2mRH,68.1482,%
srh,119.039,m^2/s^2
lifted index (500-100mb),283.171,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.39694,Kelvin
10m wind speed,5.91307,m/s
250mb Geopotenial height,10427.9,gpm
250mb Temperature,225.166,Kelvin
250mb wind speed,36.7841,m/s
500mb Geopotenial height,5558.73,gpm
500mb Temperature,256.129,Kelvin
500mb wind speed,23.7825,m/s
700mb Geopotenial height,2958.3,gpm
700mb Temperature,270.815,Kelvin
700mb wind speed,18.1441,m/s
850mb Geopotenial height,1392.86,gpm
850mb Temperature,279.064,Kelvin
850mb wind speed,13.9531,m/s
925mb Geopotenial height,694.584,gpm
925mb Temperature,282.489,Kelvin
925mb wind speed,11.2903,m/s
