VAR,VAL,UNITS
2mTemp,265.622,Kelvin
2mDpt,261.178,Kelvin
sfcCAPE,5.32109,J/kg
sfcCIN,-0.147321,J/kg
sfcPotentialTmp,268.73,Kelvin
sfcPressure,94798.6,Pa
PWAT,5.42989,kg/m^2
2mRH,72.4104,%
srh,110.733,m^2/s^2
lifted index (500-100mb),296.949,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.7587,Kelvin
10m wind speed,3.99342,m/s
250mb Geopotenial height,10337.1,gpm
250mb Temperature,221.2,Kelvin
250mb wind speed,36.6331,m/s
500mb Geopotenial height,5577.5,gpm
500mb Temperature,250.432,Kelvin
500mb wind speed,24.5229,m/s
700mb Geopotenial height,3039.41,gpm
700mb Temperature,263.092,Kelvin
700mb wind speed,14.1566,m/s
850mb Geopotenial height,1526.81,gpm
850mb Temperature,267.885,Kelvin
850mb wind speed,7.77527,m/s
925mb Geopotenial height,864.17,gpm
925mb Temperature,268.58,Kelvin
925mb wind speed,6.5187,m/s
