VAR,VAL,UNITS
2mTemp,284.933,Kelvin
2mDpt,280.349,Kelvin
sfcCAPE,109.901,J/kg
sfcCIN,-74.0671,J/kg
sfcPotentialTmp,290.13,Kelvin
sfcPressure,92556.5,Pa
PWAT,17.2075,kg/m^2
2mRH,76.1477,%
srh,183.089,m^2/s^2
lifted index (500-100mb),279.083,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.52623,Kelvin
10m wind speed,6.01025,m/s
250mb Geopotenial height,10544.4,gpm
250mb Temperature,224.398,Kelvin
250mb wind speed,48.6415,m/s
500mb Geopotenial height,5644.37,gpm
500mb Temperature,258.823,Kelvin
500mb wind speed,25.865,m/s
700mb Geopotenial height,3005.24,gpm
700mb Temperature,276.362,Kelvin
700mb wind speed,16.1877,m/s
850mb Geopotenial height,1403.16,gpm
850mb Temperature,285.369,Kelvin
850mb wind speed,14.9433,m/s
925mb Geopotenial height,690.316,gpm
925mb Temperature,288.114,Kelvin
925mb wind speed,12.4348,m/s
