VAR,VAL,UNITS
2mTemp,272.77,Kelvin
2mDpt,270.193,Kelvin
sfcCAPE,27.0551,J/kg
sfcCIN,-2.52825,J/kg
sfcPotentialTmp,277.464,Kelvin
sfcPressure,93068.4,Pa
PWAT,12.6238,kg/m^2
2mRH,84.0486,%
srh,169.868,m^2/s^2
lifted index (500-100mb),288.922,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.53206,Kelvin
10m wind speed,4.1936,m/s
250mb Geopotenial height,10324.5,gpm
250mb Temperature,220.574,Kelvin
250mb wind speed,39.7155,m/s
500mb Geopotenial height,5545.91,gpm
500mb Temperature,253.106,Kelvin
500mb wind speed,23.468,m/s
700mb Geopotenial height,2967.86,gpm
700mb Temperature,268.568,Kelvin
700mb wind speed,14.9406,m/s
850mb Geopotenial height,1415.99,gpm
850mb Temperature,275.427,Kelvin
850mb wind speed,11.0305,m/s
925mb Geopotenial height,732.324,gpm
925mb Temperature,276.341,Kelvin
925mb wind speed,10.2732,m/s
