VAR,VAL,UNITS
2mTemp,269.986,Kelvin
2mDpt,266.379,Kelvin
sfcCAPE,1.61529,J/kg
sfcCIN,-0.461578,J/kg
sfcPotentialTmp,273.379,Kelvin
sfcPressure,95133,Pa
PWAT,9.92095,kg/m^2
2mRH,77.5139,%
srh,110.979,m^2/s^2
lifted index (500-100mb),292.526,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.4986,Kelvin
10m wind speed,3.20909,m/s
250mb Geopotenial height,10447.9,gpm
250mb Temperature,222.438,Kelvin
250mb wind speed,41.1006,m/s
500mb Geopotenial height,5653.72,gpm
500mb Temperature,251.765,Kelvin
500mb wind speed,22.5979,m/s
700mb Geopotenial height,3097.44,gpm
700mb Temperature,266.049,Kelvin
700mb wind speed,13.25,m/s
850mb Geopotenial height,1567.5,gpm
850mb Temperature,270.539,Kelvin
850mb wind speed,8.85501,m/s
925mb Geopotenial height,895.617,gpm
925mb Temperature,272.296,Kelvin
925mb wind speed,7.2166,m/s
