VAR,VAL,UNITS
2mTemp,294.324,Kelvin
2mDpt,279.134,Kelvin
sfcCAPE,30.0623,J/kg
sfcCIN,-10.3698,J/kg
sfcPotentialTmp,299.47,Kelvin
sfcPressure,94272,Pa
PWAT,14.6955,kg/m^2
2mRH,41.5691,%
srh,73.2838,m^2/s^2
lifted index (500-100mb),280.324,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.11996,Kelvin
10m wind speed,3.44812,m/s
250mb Geopotenial height,10802.4,gpm
250mb Temperature,225.416,Kelvin
250mb wind speed,18.8094,m/s
500mb Geopotenial height,5851.54,gpm
500mb Temperature,262.891,Kelvin
500mb wind speed,10.0758,m/s
700mb Geopotenial height,3172.64,gpm
700mb Temperature,279.755,Kelvin
700mb wind speed,6.89462,m/s
850mb Geopotenial height,1556.76,gpm
850mb Temperature,287.286,Kelvin
850mb wind speed,5.39028,m/s
925mb Geopotenial height,835.802,gpm
925mb Temperature,292.872,Kelvin
925mb wind speed,5.18375,m/s
