VAR,VAL,UNITS
2mTemp,296.839,Kelvin
2mDpt,281.988,Kelvin
sfcCAPE,107.981,J/kg
sfcCIN,-59.7518,J/kg
sfcPotentialTmp,302.342,Kelvin
sfcPressure,93387.1,Pa
PWAT,19.413,kg/m^2
2mRH,43.1425,%
srh,100.786,m^2/s^2
lifted index (500-100mb),275.279,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.0854,Kelvin
10m wind speed,3.64276,m/s
250mb Geopotenial height,10755.3,gpm
250mb Temperature,226.726,Kelvin
250mb wind speed,26.2269,m/s
500mb Geopotenial height,5794.93,gpm
500mb Temperature,262.276,Kelvin
500mb wind speed,12.4862,m/s
700mb Geopotenial height,3116.42,gpm
700mb Temperature,280.609,Kelvin
700mb wind speed,7.62752,m/s
850mb Geopotenial height,1488.21,gpm
850mb Temperature,290.521,Kelvin
850mb wind speed,5.16262,m/s
925mb Geopotenial height,758.331,gpm
925mb Temperature,295.998,Kelvin
925mb wind speed,4.87843,m/s
