VAR,VAL,UNITS
2mTemp,277.865,Kelvin
2mDpt,272.687,Kelvin
sfcCAPE,20.5115,J/kg
sfcCIN,-1.61948,J/kg
sfcPotentialTmp,281.054,Kelvin
sfcPressure,94689.9,Pa
PWAT,12.3269,kg/m^2
2mRH,69.9864,%
srh,94.274,m^2/s^2
lifted index (500-100mb),288.571,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.55254,Kelvin
10m wind speed,3.87864,m/s
250mb Geopotenial height,10561.4,gpm
250mb Temperature,221.267,Kelvin
250mb wind speed,29.9627,m/s
500mb Geopotenial height,5725.32,gpm
500mb Temperature,256.49,Kelvin
500mb wind speed,16.0558,m/s
700mb Geopotenial height,3121.59,gpm
700mb Temperature,270.64,Kelvin
700mb wind speed,9.38808,m/s
850mb Geopotenial height,1560.25,gpm
850mb Temperature,276.857,Kelvin
850mb wind speed,7.12961,m/s
925mb Geopotenial height,872.093,gpm
925mb Temperature,278.813,Kelvin
925mb wind speed,7.23772,m/s
