VAR,VAL,UNITS
2mTemp,297.181,Kelvin
2mDpt,285.045,Kelvin
sfcCAPE,538.676,J/kg
sfcCIN,-11.242,J/kg
sfcPotentialTmp,305.542,Kelvin
sfcPressure,93372.6,Pa
PWAT,24.797,kg/m^2
2mRH,50.6266,%
srh,71.6413,m^2/s^2
lifted index (500-100mb),273.524,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.435056,Kelvin
10m wind speed,3.4408,m/s
250mb Geopotenial height,10730.1,gpm
250mb Temperature,226.735,Kelvin
250mb wind speed,22.9678,m/s
500mb Geopotenial height,5767.06,gpm
500mb Temperature,261.972,Kelvin
500mb wind speed,12.4158,m/s
700mb Geopotenial height,3103.38,gpm
700mb Temperature,278.039,Kelvin
700mb wind speed,7.54779,m/s
850mb Geopotenial height,1486.57,gpm
850mb Temperature,288.9,Kelvin
850mb wind speed,4.98309,m/s
925mb Geopotenial height,759.884,gpm
925mb Temperature,294.509,Kelvin
925mb wind speed,4.46173,m/s
