VAR,VAL,UNITS
2mTemp,278.605,Kelvin
2mDpt,273.842,Kelvin
sfcCAPE,8.59692,J/kg
sfcCIN,-15.6989,J/kg
sfcPotentialTmp,282.378,Kelvin
sfcPressure,93322.1,Pa
PWAT,10.8305,kg/m^2
2mRH,73.726,%
srh,101.452,m^2/s^2
lifted index (500-100mb),281.531,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.79878,Kelvin
10m wind speed,4.15747,m/s
250mb Geopotenial height,10364,gpm
250mb Temperature,220.347,Kelvin
250mb wind speed,42.8751,m/s
500mb Geopotenial height,5592.65,gpm
500mb Temperature,252.149,Kelvin
500mb wind speed,20.6374,m/s
700mb Geopotenial height,3020.26,gpm
700mb Temperature,269.676,Kelvin
700mb wind speed,15.3093,m/s
850mb Geopotenial height,1454.76,gpm
850mb Temperature,279.757,Kelvin
850mb wind speed,12.0348,m/s
925mb Geopotenial height,756.903,gpm
925mb Temperature,282.788,Kelvin
925mb wind speed,9.93644,m/s
