VAR,VAL,UNITS
2mTemp,292.67,Kelvin
2mDpt,287.641,Kelvin
sfcCAPE,349.657,J/kg
sfcCIN,-43.0656,J/kg
sfcPotentialTmp,296.533,Kelvin
sfcPressure,93927.5,Pa
PWAT,27.9884,kg/m^2
2mRH,74.2481,%
srh,41.2845,m^2/s^2
lifted index (500-100mb),274.371,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.419659,Kelvin
10m wind speed,2.32782,m/s
250mb Geopotenial height,10815.8,gpm
250mb Temperature,226.762,Kelvin
250mb wind speed,15.9336,m/s
500mb Geopotenial height,5835.24,gpm
500mb Temperature,263.634,Kelvin
500mb wind speed,7.80841,m/s
700mb Geopotenial height,3159.28,gpm
700mb Temperature,278.416,Kelvin
700mb wind speed,6.13567,m/s
850mb Geopotenial height,1540.18,gpm
850mb Temperature,289.054,Kelvin
850mb wind speed,4.38324,m/s
925mb Geopotenial height,813.686,gpm
925mb Temperature,294.001,Kelvin
925mb wind speed,3.71976,m/s
