VAR,VAL,UNITS
2mTemp,280.805,Kelvin
2mDpt,271.657,Kelvin
sfcCAPE,14.8728,J/kg
sfcCIN,-3.26488,J/kg
sfcPotentialTmp,286.482,Kelvin
sfcPressure,94065.9,Pa
PWAT,10.818,kg/m^2
2mRH,57.2195,%
srh,81.5039,m^2/s^2
lifted index (500-100mb),282.727,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.95788,Kelvin
10m wind speed,3.59698,m/s
250mb Geopotenial height,10367.5,gpm
250mb Temperature,220.848,Kelvin
250mb wind speed,36.0821,m/s
500mb Geopotenial height,5606.77,gpm
500mb Temperature,251.505,Kelvin
500mb wind speed,14.8861,m/s
700mb Geopotenial height,3045.87,gpm
700mb Temperature,267.228,Kelvin
700mb wind speed,7.74852,m/s
850mb Geopotenial height,1501.58,gpm
850mb Temperature,274.771,Kelvin
850mb wind speed,4.8325,m/s
925mb Geopotenial height,814.935,gpm
925mb Temperature,278.906,Kelvin
925mb wind speed,4.79115,m/s
