VAR,VAL,UNITS
2mTemp,279.243,Kelvin
2mDpt,269.835,Kelvin
sfcCAPE,52.0645,J/kg
sfcCIN,-2.26704,J/kg
sfcPotentialTmp,283.029,Kelvin
sfcPressure,93258,Pa
PWAT,8.96173,kg/m^2
2mRH,54.8457,%
srh,117.039,m^2/s^2
lifted index (500-100mb),282.826,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.63377,Kelvin
10m wind speed,2.83912,m/s
250mb Geopotenial height,10293.5,gpm
250mb Temperature,222.828,Kelvin
250mb wind speed,36.8954,m/s
500mb Geopotenial height,5528.91,gpm
500mb Temperature,251.291,Kelvin
500mb wind speed,21.6321,m/s
700mb Geopotenial height,2974.06,gpm
700mb Temperature,266.061,Kelvin
700mb wind speed,13.3645,m/s
850mb Geopotenial height,1433.6,gpm
850mb Temperature,274.979,Kelvin
850mb wind speed,6.46624,m/s
925mb Geopotenial height,745.961,gpm
925mb Temperature,279.52,Kelvin
925mb wind speed,4.72058,m/s
