VAR,VAL,UNITS
2mTemp,287.489,Kelvin
2mDpt,283.799,Kelvin
sfcCAPE,253.393,J/kg
sfcCIN,-68.1052,J/kg
sfcPotentialTmp,291.978,Kelvin
sfcPressure,93623.9,Pa
PWAT,21.4713,kg/m^2
2mRH,80.3812,%
srh,77.6297,m^2/s^2
lifted index (500-100mb),276.034,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.6088,Kelvin
10m wind speed,3.58808,m/s
250mb Geopotenial height,10647.9,gpm
250mb Temperature,223.472,Kelvin
250mb wind speed,30.9726,m/s
500mb Geopotenial height,5753,gpm
500mb Temperature,259.327,Kelvin
500mb wind speed,12.8235,m/s
700mb Geopotenial height,3104.92,gpm
700mb Temperature,276.916,Kelvin
700mb wind speed,7.68542,m/s
850mb Geopotenial height,1500.09,gpm
850mb Temperature,285.771,Kelvin
850mb wind speed,7.05551,m/s
925mb Geopotenial height,784.882,gpm
925mb Temperature,289.514,Kelvin
925mb wind speed,7.2354,m/s
