VAR,VAL,UNITS
2mTemp,295.627,Kelvin
2mDpt,290.992,Kelvin
sfcCAPE,810.744,J/kg
sfcCIN,-94.0673,J/kg
sfcPotentialTmp,300.078,Kelvin
sfcPressure,93650.4,Pa
PWAT,33.6737,kg/m^2
2mRH,77.1947,%
srh,45.8817,m^2/s^2
lifted index (500-100mb),271.57,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.01988,Kelvin
10m wind speed,2.57329,m/s
250mb Geopotenial height,10930.8,gpm
250mb Temperature,231.385,Kelvin
250mb wind speed,14.8904,m/s
500mb Geopotenial height,5877.3,gpm
500mb Temperature,265.882,Kelvin
500mb wind speed,8.39291,m/s
700mb Geopotenial height,3168.47,gpm
700mb Temperature,282.964,Kelvin
700mb wind speed,5.3275,m/s
850mb Geopotenial height,1523.84,gpm
850mb Temperature,292.632,Kelvin
850mb wind speed,5.77024,m/s
925mb Geopotenial height,789.796,gpm
925mb Temperature,296.839,Kelvin
925mb wind speed,5.61104,m/s
