VAR,VAL,UNITS
2mTemp,289.877,Kelvin
2mDpt,281.568,Kelvin
sfcCAPE,180.999,J/kg
sfcCIN,-12.0505,J/kg
sfcPotentialTmp,294.034,Kelvin
sfcPressure,93679.6,Pa
PWAT,19.3604,kg/m^2
2mRH,61.3973,%
srh,93.4654,m^2/s^2
lifted index (500-100mb),276.87,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.11705,Kelvin
10m wind speed,4.90253,m/s
250mb Geopotenial height,10684.5,gpm
250mb Temperature,227.413,Kelvin
250mb wind speed,29.6212,m/s
500mb Geopotenial height,5757.62,gpm
500mb Temperature,260.052,Kelvin
500mb wind speed,18.171,m/s
700mb Geopotenial height,3109.59,gpm
700mb Temperature,276.549,Kelvin
700mb wind speed,11.5181,m/s
850mb Geopotenial height,1507.67,gpm
850mb Temperature,285.219,Kelvin
850mb wind speed,10.4018,m/s
925mb Geopotenial height,791.817,gpm
925mb Temperature,289.632,Kelvin
925mb wind speed,9.43742,m/s
