VAR,VAL,UNITS
2mTemp,286.695,Kelvin
2mDpt,277.836,Kelvin
sfcCAPE,19.2142,J/kg
sfcCIN,-9.61412,J/kg
sfcPotentialTmp,291.405,Kelvin
sfcPressure,93428.9,Pa
PWAT,13.5958,kg/m^2
2mRH,60.5863,%
srh,79.1913,m^2/s^2
lifted index (500-100mb),278.467,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.84445,Kelvin
10m wind speed,4.33903,m/s
250mb Geopotenial height,10507.7,gpm
250mb Temperature,219.649,Kelvin
250mb wind speed,23.4349,m/s
500mb Geopotenial height,5683.42,gpm
500mb Temperature,256.518,Kelvin
500mb wind speed,12.2635,m/s
700mb Geopotenial height,3064.51,gpm
700mb Temperature,274.616,Kelvin
700mb wind speed,9.4275,m/s
850mb Geopotenial height,1471.19,gpm
850mb Temperature,284.195,Kelvin
850mb wind speed,8.96082,m/s
925mb Geopotenial height,760.76,gpm
925mb Temperature,287.528,Kelvin
925mb wind speed,7.4932,m/s
