VAR,VAL,UNITS
2mTemp,283.219,Kelvin
2mDpt,279.565,Kelvin
sfcCAPE,70.2807,J/kg
sfcCIN,-17.1211,J/kg
sfcPotentialTmp,287.044,Kelvin
sfcPressure,94252.5,Pa
PWAT,19.2121,kg/m^2
2mRH,80.0963,%
srh,109.271,m^2/s^2
lifted index (500-100mb),281.405,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.65575,Kelvin
10m wind speed,3.56642,m/s
250mb Geopotenial height,10658.4,gpm
250mb Temperature,221.398,Kelvin
250mb wind speed,21.3763,m/s
500mb Geopotenial height,5781.13,gpm
500mb Temperature,258.316,Kelvin
500mb wind speed,11.8573,m/s
700mb Geopotenial height,3146.4,gpm
700mb Temperature,275.982,Kelvin
700mb wind speed,10.5478,m/s
850mb Geopotenial height,1547.44,gpm
850mb Temperature,284.275,Kelvin
850mb wind speed,9.23252,m/s
925mb Geopotenial height,838.661,gpm
925mb Temperature,287.072,Kelvin
925mb wind speed,8.70462,m/s
