VAR,VAL,UNITS
2mTemp,300.933,Kelvin
2mDpt,286.955,Kelvin
sfcCAPE,631.962,J/kg
sfcCIN,-33.2802,J/kg
sfcPotentialTmp,309.704,Kelvin
sfcPressure,93127.6,Pa
PWAT,28.7279,kg/m^2
2mRH,47.2511,%
srh,82.5076,m^2/s^2
lifted index (500-100mb),272.394,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.635474,Kelvin
10m wind speed,3.31534,m/s
250mb Geopotenial height,10829.4,gpm
250mb Temperature,228.554,Kelvin
250mb wind speed,23.757,m/s
500mb Geopotenial height,5812.64,gpm
500mb Temperature,264.878,Kelvin
500mb wind speed,13.8171,m/s
700mb Geopotenial height,3115.64,gpm
700mb Temperature,281.799,Kelvin
700mb wind speed,8.60182,m/s
850mb Geopotenial height,1472.61,gpm
850mb Temperature,293.683,Kelvin
850mb wind speed,4.76725,m/s
925mb Geopotenial height,733.859,gpm
925mb Temperature,299.123,Kelvin
925mb wind speed,4.0439,m/s
