VAR,VAL,UNITS
2mTemp,301.684,Kelvin
2mDpt,288.336,Kelvin
sfcCAPE,765.69,J/kg
sfcCIN,-11.7045,J/kg
sfcPotentialTmp,309.593,Kelvin
sfcPressure,93902.6,Pa
PWAT,33.1104,kg/m^2
2mRH,47.8014,%
srh,47.1143,m^2/s^2
lifted index (500-100mb),272.376,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.664471,Kelvin
10m wind speed,4.6442,m/s
250mb Geopotenial height,10938,gpm
250mb Temperature,230.072,Kelvin
250mb wind speed,15.4984,m/s
500mb Geopotenial height,5887.84,gpm
500mb Temperature,266.272,Kelvin
500mb wind speed,9.51395,m/s
700mb Geopotenial height,3184.73,gpm
700mb Temperature,281.28,Kelvin
700mb wind speed,6.76713,m/s
850mb Geopotenial height,1546.34,gpm
850mb Temperature,292.52,Kelvin
850mb wind speed,6.31765,m/s
925mb Geopotenial height,809.701,gpm
925mb Temperature,298.188,Kelvin
925mb wind speed,6.09215,m/s
