VAR,VAL,UNITS
2mTemp,286.934,Kelvin
2mDpt,283.341,Kelvin
sfcCAPE,83.0123,J/kg
sfcCIN,-32.3321,J/kg
sfcPotentialTmp,292.003,Kelvin
sfcPressure,93187.8,Pa
PWAT,23.9008,kg/m^2
2mRH,80.9153,%
srh,90.4589,m^2/s^2
lifted index (500-100mb),278.468,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.07132,Kelvin
10m wind speed,3.82764,m/s
250mb Geopotenial height,10659.6,gpm
250mb Temperature,226.131,Kelvin
250mb wind speed,26.5939,m/s
500mb Geopotenial height,5714.36,gpm
500mb Temperature,260.956,Kelvin
500mb wind speed,12.2699,m/s
700mb Geopotenial height,3064.01,gpm
700mb Temperature,276.459,Kelvin
700mb wind speed,8.28465,m/s
850mb Geopotenial height,1460.29,gpm
850mb Temperature,285.331,Kelvin
850mb wind speed,7.54204,m/s
925mb Geopotenial height,746.871,gpm
925mb Temperature,288.588,Kelvin
925mb wind speed,7.45591,m/s
