VAR,VAL,UNITS
2mTemp,300.348,Kelvin
2mDpt,285.974,Kelvin
sfcCAPE,556.769,J/kg
sfcCIN,-35.9623,J/kg
sfcPotentialTmp,306.045,Kelvin
sfcPressure,93756.4,Pa
PWAT,25.8241,kg/m^2
2mRH,45.1549,%
srh,47.2038,m^2/s^2
lifted index (500-100mb),273.526,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.484764,Kelvin
10m wind speed,3.10162,m/s
250mb Geopotenial height,10901.7,gpm
250mb Temperature,229.291,Kelvin
250mb wind speed,15.2918,m/s
500mb Geopotenial height,5879.35,gpm
500mb Temperature,265.278,Kelvin
500mb wind speed,7.78623,m/s
700mb Geopotenial height,3176.11,gpm
700mb Temperature,282.477,Kelvin
700mb wind speed,5.74366,m/s
850mb Geopotenial height,1534.77,gpm
850mb Temperature,292.802,Kelvin
850mb wind speed,4.70175,m/s
925mb Geopotenial height,797.997,gpm
925mb Temperature,298.302,Kelvin
925mb wind speed,4.33059,m/s
