VAR,VAL,UNITS
2mTemp,281.584,Kelvin
2mDpt,276.003,Kelvin
sfcCAPE,139.646,J/kg
sfcCIN,-2.27557,J/kg
sfcPotentialTmp,285.835,Kelvin
sfcPressure,93884.7,Pa
PWAT,12.9309,kg/m^2
2mRH,70.0555,%
srh,75.0945,m^2/s^2
lifted index (500-100mb),283.637,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.90887,Kelvin
10m wind speed,4.64244,m/s
250mb Geopotenial height,10525.8,gpm
250mb Temperature,221.764,Kelvin
250mb wind speed,29.9729,m/s
500mb Geopotenial height,5684.99,gpm
500mb Temperature,256.547,Kelvin
500mb wind speed,15.9854,m/s
700mb Geopotenial height,3074.77,gpm
700mb Temperature,272.741,Kelvin
700mb wind speed,11.1061,m/s
850mb Geopotenial height,1500.47,gpm
850mb Temperature,279.576,Kelvin
850mb wind speed,9.81859,m/s
925mb Geopotenial height,804.062,gpm
925mb Temperature,282.172,Kelvin
925mb wind speed,9.61184,m/s
