VAR,VAL,UNITS
2mTemp,275.261,Kelvin
2mDpt,271.279,Kelvin
sfcCAPE,11.3771,J/kg
sfcCIN,-7.76716,J/kg
sfcPotentialTmp,279.732,Kelvin
sfcPressure,93877.3,Pa
PWAT,11.2309,kg/m^2
2mRH,76.3167,%
srh,88.2486,m^2/s^2
lifted index (500-100mb),285.739,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.90239,Kelvin
10m wind speed,3.77981,m/s
250mb Geopotenial height,10360.8,gpm
250mb Temperature,222.517,Kelvin
250mb wind speed,42.2086,m/s
500mb Geopotenial height,5583.04,gpm
500mb Temperature,251.334,Kelvin
500mb wind speed,17.2695,m/s
700mb Geopotenial height,3023.38,gpm
700mb Temperature,267.23,Kelvin
700mb wind speed,8.94727,m/s
850mb Geopotenial height,1480.22,gpm
850mb Temperature,274.158,Kelvin
850mb wind speed,6.43236,m/s
925mb Geopotenial height,798.132,gpm
925mb Temperature,276.172,Kelvin
925mb wind speed,6.10885,m/s
