VAR,VAL,UNITS
2mTemp,292.06,Kelvin
2mDpt,276.264,Kelvin
sfcCAPE,67.8906,J/kg
sfcCIN,-40.0054,J/kg
sfcPotentialTmp,298.64,Kelvin
sfcPressure,92654.7,Pa
PWAT,11.1459,kg/m^2
2mRH,41.6281,%
srh,100.629,m^2/s^2
lifted index (500-100mb),275.961,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.88058,Kelvin
10m wind speed,5.35314,m/s
250mb Geopotenial height,10457.7,gpm
250mb Temperature,221.134,Kelvin
250mb wind speed,36.08,m/s
500mb Geopotenial height,5638.35,gpm
500mb Temperature,256.273,Kelvin
500mb wind speed,20.1034,m/s
700mb Geopotenial height,3014.16,gpm
700mb Temperature,275.575,Kelvin
700mb wind speed,12.4326,m/s
850mb Geopotenial height,1414.73,gpm
850mb Temperature,286,Kelvin
850mb wind speed,9.36479,m/s
925mb Geopotenial height,695.948,gpm
925mb Temperature,291.488,Kelvin
925mb wind speed,8.14381,m/s
