VAR,VAL,UNITS
2mTemp,287.529,Kelvin
2mDpt,278.97,Kelvin
sfcCAPE,86.5594,J/kg
sfcCIN,-5.61912,J/kg
sfcPotentialTmp,290.717,Kelvin
sfcPressure,94151.2,Pa
PWAT,15.8118,kg/m^2
2mRH,60.425,%
srh,80.7314,m^2/s^2
lifted index (500-100mb),280.245,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.77466,Kelvin
10m wind speed,3.04352,m/s
250mb Geopotenial height,10659,gpm
250mb Temperature,223.941,Kelvin
250mb wind speed,21.7857,m/s
500mb Geopotenial height,5770.58,gpm
500mb Temperature,259.517,Kelvin
500mb wind speed,14.1117,m/s
700mb Geopotenial height,3130.03,gpm
700mb Temperature,274.969,Kelvin
700mb wind speed,9.66888,m/s
850mb Geopotenial height,1539.58,gpm
850mb Temperature,283.62,Kelvin
850mb wind speed,6.38233,m/s
925mb Geopotenial height,829.701,gpm
925mb Temperature,287.843,Kelvin
925mb wind speed,5.19053,m/s
