VAR,VAL,UNITS
2mTemp,292.493,Kelvin
2mDpt,277.474,Kelvin
sfcCAPE,80.11,J/kg
sfcCIN,-59.4999,J/kg
sfcPotentialTmp,299.255,Kelvin
sfcPressure,93188,Pa
PWAT,16.5456,kg/m^2
2mRH,41.9155,%
srh,143.431,m^2/s^2
lifted index (500-100mb),275.006,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.78853,Kelvin
10m wind speed,6.75143,m/s
250mb Geopotenial height,10511.9,gpm
250mb Temperature,221.778,Kelvin
250mb wind speed,39.6642,m/s
500mb Geopotenial height,5673.78,gpm
500mb Temperature,256.015,Kelvin
500mb wind speed,21.7062,m/s
700mb Geopotenial height,3055.35,gpm
700mb Temperature,275.151,Kelvin
700mb wind speed,12.3832,m/s
850mb Geopotenial height,1456.97,gpm
850mb Temperature,285.277,Kelvin
850mb wind speed,10.5107,m/s
925mb Geopotenial height,740.921,gpm
925mb Temperature,290.614,Kelvin
925mb wind speed,9.93819,m/s
