VAR,VAL,UNITS
2mTemp,297.091,Kelvin
2mDpt,284.866,Kelvin
sfcCAPE,306.923,J/kg
sfcCIN,-52.9302,J/kg
sfcPotentialTmp,302.279,Kelvin
sfcPressure,93977.4,Pa
PWAT,25.7789,kg/m^2
2mRH,50.0614,%
srh,93.6477,m^2/s^2
lifted index (500-100mb),274.576,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.159488,Kelvin
10m wind speed,4.47732,m/s
250mb Geopotenial height,10850.3,gpm
250mb Temperature,227.027,Kelvin
250mb wind speed,24.7934,m/s
500mb Geopotenial height,5859.91,gpm
500mb Temperature,263.339,Kelvin
500mb wind speed,11.5928,m/s
700mb Geopotenial height,3176.33,gpm
700mb Temperature,280.933,Kelvin
700mb wind speed,9.05419,m/s
850mb Geopotenial height,1543.33,gpm
850mb Temperature,290.932,Kelvin
850mb wind speed,6.93923,m/s
925mb Geopotenial height,814.044,gpm
925mb Temperature,294.942,Kelvin
925mb wind speed,6.46094,m/s
