VAR,VAL,UNITS
2mTemp,276.953,Kelvin
2mDpt,270.109,Kelvin
sfcCAPE,74.7087,J/kg
sfcCIN,-3.96737,J/kg
sfcPotentialTmp,280.673,Kelvin
sfcPressure,92833.3,Pa
PWAT,9.41547,kg/m^2
2mRH,67.6093,%
srh,141.103,m^2/s^2
lifted index (500-100mb),282.183,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.34839,Kelvin
10m wind speed,3.44501,m/s
250mb Geopotenial height,10233.1,gpm
250mb Temperature,224.176,Kelvin
250mb wind speed,38.2391,m/s
500mb Geopotenial height,5476.43,gpm
500mb Temperature,249.792,Kelvin
500mb wind speed,25.0079,m/s
700mb Geopotenial height,2936.87,gpm
700mb Temperature,265.026,Kelvin
700mb wind speed,14.8461,m/s
850mb Geopotenial height,1399.78,gpm
850mb Temperature,274.932,Kelvin
850mb wind speed,8.90756,m/s
925mb Geopotenial height,712.497,gpm
925mb Temperature,278.619,Kelvin
925mb wind speed,6.60638,m/s
