VAR,VAL,UNITS
2mTemp,272.4,Kelvin
2mDpt,270.338,Kelvin
sfcCAPE,3.3198,J/kg
sfcCIN,-0.951144,J/kg
sfcPotentialTmp,277.02,Kelvin
sfcPressure,93680.3,Pa
PWAT,10.6319,kg/m^2
2mRH,86.9476,%
srh,198.142,m^2/s^2
lifted index (500-100mb),290.337,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.73999,Kelvin
10m wind speed,4.42166,m/s
250mb Geopotenial height,10410.6,gpm
250mb Temperature,224.097,Kelvin
250mb wind speed,43.2997,m/s
500mb Geopotenial height,5597.63,gpm
500mb Temperature,253.42,Kelvin
500mb wind speed,20.6388,m/s
700mb Geopotenial height,3016.88,gpm
700mb Temperature,269.661,Kelvin
700mb wind speed,13.1344,m/s
850mb Geopotenial height,1461.21,gpm
850mb Temperature,274.97,Kelvin
850mb wind speed,11.2541,m/s
925mb Geopotenial height,780.014,gpm
925mb Temperature,275.629,Kelvin
925mb wind speed,9.95628,m/s
