VAR,VAL,UNITS
2mTemp,283.748,Kelvin
2mDpt,280.738,Kelvin
sfcCAPE,16.461,J/kg
sfcCIN,-4.21133,J/kg
sfcPotentialTmp,288.715,Kelvin
sfcPressure,93360.8,Pa
PWAT,22.1141,kg/m^2
2mRH,82.9157,%
srh,113.996,m^2/s^2
lifted index (500-100mb),285.849,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.43013,Kelvin
10m wind speed,3.31719,m/s
250mb Geopotenial height,10753.1,gpm
250mb Temperature,228.374,Kelvin
250mb wind speed,27.661,m/s
500mb Geopotenial height,5749.76,gpm
500mb Temperature,264.275,Kelvin
500mb wind speed,13.3553,m/s
700mb Geopotenial height,3071.06,gpm
700mb Temperature,278.556,Kelvin
700mb wind speed,9.20261,m/s
850mb Geopotenial height,1461.66,gpm
850mb Temperature,284.753,Kelvin
850mb wind speed,7.94747,m/s
925mb Geopotenial height,754.224,gpm
925mb Temperature,286.57,Kelvin
925mb wind speed,7.07523,m/s
