VAR,VAL,UNITS
2mTemp,290.576,Kelvin
2mDpt,275.997,Kelvin
sfcCAPE,27.2742,J/kg
sfcCIN,-4.64531,J/kg
sfcPotentialTmp,298.57,Kelvin
sfcPressure,93641.2,Pa
PWAT,11.5692,kg/m^2
2mRH,42.2651,%
srh,69.9293,m^2/s^2
lifted index (500-100mb),279.948,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.47026,Kelvin
10m wind speed,4.99704,m/s
250mb Geopotenial height,10544,gpm
250mb Temperature,220.901,Kelvin
250mb wind speed,27.3362,m/s
500mb Geopotenial height,5698.38,gpm
500mb Temperature,257.486,Kelvin
500mb wind speed,14.9168,m/s
700mb Geopotenial height,3074.55,gpm
700mb Temperature,274.607,Kelvin
700mb wind speed,9.50205,m/s
850mb Geopotenial height,1485.42,gpm
850mb Temperature,283.026,Kelvin
850mb wind speed,7.62256,m/s
925mb Geopotenial height,776.641,gpm
925mb Temperature,287.904,Kelvin
925mb wind speed,7.20223,m/s
