VAR,VAL,UNITS
2mTemp,302.308,Kelvin
2mDpt,286.503,Kelvin
sfcCAPE,1455.37,J/kg
sfcCIN,-61.9802,J/kg
sfcPotentialTmp,310.747,Kelvin
sfcPressure,92724.3,Pa
PWAT,27.7059,kg/m^2
2mRH,45.803,%
srh,101.757,m^2/s^2
lifted index (500-100mb),271.184,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.98798,Kelvin
10m wind speed,5.90468,m/s
250mb Geopotenial height,10812.7,gpm
250mb Temperature,229.429,Kelvin
250mb wind speed,25.738,m/s
500mb Geopotenial height,5798.8,gpm
500mb Temperature,264.726,Kelvin
500mb wind speed,15.6139,m/s
700mb Geopotenial height,3091.86,gpm
700mb Temperature,284.351,Kelvin
700mb wind speed,10.1286,m/s
850mb Geopotenial height,1438.06,gpm
850mb Temperature,294.755,Kelvin
850mb wind speed,8.50357,m/s
925mb Geopotenial height,697.42,gpm
925mb Temperature,299.829,Kelvin
925mb wind speed,7.63149,m/s
