VAR,VAL,UNITS
2mTemp,303.497,Kelvin
2mDpt,288.55,Kelvin
sfcCAPE,744.449,J/kg
sfcCIN,-66.317,J/kg
sfcPotentialTmp,312.222,Kelvin
sfcPressure,93398.6,Pa
PWAT,31.2213,kg/m^2
2mRH,46.4227,%
srh,49.1543,m^2/s^2
lifted index (500-100mb),271.517,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.57028,Kelvin
10m wind speed,3.55782,m/s
250mb Geopotenial height,10936.8,gpm
250mb Temperature,231.024,Kelvin
250mb wind speed,15.6193,m/s
500mb Geopotenial height,5877.33,gpm
500mb Temperature,266.746,Kelvin
500mb wind speed,8.84813,m/s
700mb Geopotenial height,3158.8,gpm
700mb Temperature,283.942,Kelvin
700mb wind speed,6.7557,m/s
850mb Geopotenial height,1505.06,gpm
850mb Temperature,295.305,Kelvin
850mb wind speed,5.1537,m/s
925mb Geopotenial height,761.642,gpm
925mb Temperature,300.715,Kelvin
925mb wind speed,4.88398,m/s
