VAR,VAL,UNITS
2mTemp,290.929,Kelvin
2mDpt,275.325,Kelvin
sfcCAPE,327.87,J/kg
sfcCIN,-30.9207,J/kg
sfcPotentialTmp,297.345,Kelvin
sfcPressure,93196,Pa
PWAT,14.076,kg/m^2
2mRH,42.3649,%
srh,98.7223,m^2/s^2
lifted index (500-100mb),275.429,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.70459,Kelvin
10m wind speed,5.87132,m/s
250mb Geopotenial height,10452.4,gpm
250mb Temperature,221.775,Kelvin
250mb wind speed,38.3684,m/s
500mb Geopotenial height,5645.98,gpm
500mb Temperature,254.182,Kelvin
500mb wind speed,24.2964,m/s
700mb Geopotenial height,3048.81,gpm
700mb Temperature,272.413,Kelvin
700mb wind speed,15.1601,m/s
850mb Geopotenial height,1463.68,gpm
850mb Temperature,284.147,Kelvin
850mb wind speed,10.6126,m/s
925mb Geopotenial height,749.86,gpm
925mb Temperature,289.585,Kelvin
925mb wind speed,8.87319,m/s
