VAR,VAL,UNITS
2mTemp,299.367,Kelvin
2mDpt,286.83,Kelvin
sfcCAPE,411.25,J/kg
sfcCIN,-17.8488,J/kg
sfcPotentialTmp,307.866,Kelvin
sfcPressure,93311.4,Pa
PWAT,31.0144,kg/m^2
2mRH,51.174,%
srh,62.8901,m^2/s^2
lifted index (500-100mb),272.738,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.430868,Kelvin
10m wind speed,4.00131,m/s
250mb Geopotenial height,10838.3,gpm
250mb Temperature,230.138,Kelvin
250mb wind speed,25.008,m/s
500mb Geopotenial height,5809.57,gpm
500mb Temperature,264.568,Kelvin
500mb wind speed,12.7655,m/s
700mb Geopotenial height,3123.48,gpm
700mb Temperature,280.318,Kelvin
700mb wind speed,8.69465,m/s
850mb Geopotenial height,1488.82,gpm
850mb Temperature,292.032,Kelvin
850mb wind speed,6.76883,m/s
925mb Geopotenial height,753.762,gpm
925mb Temperature,297.227,Kelvin
925mb wind speed,6.03918,m/s
