VAR,VAL,UNITS
2mTemp,285.361,Kelvin
2mDpt,273.379,Kelvin
sfcCAPE,14.2785,J/kg
sfcCIN,-2.16536,J/kg
sfcPotentialTmp,291.838,Kelvin
sfcPressure,93875,Pa
PWAT,9.55402,kg/m^2
2mRH,47.3225,%
srh,49.4047,m^2/s^2
lifted index (500-100mb),280.848,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.59125,Kelvin
10m wind speed,4.47587,m/s
250mb Geopotenial height,10440.4,gpm
250mb Temperature,223.322,Kelvin
250mb wind speed,32.9243,m/s
500mb Geopotenial height,5635.34,gpm
500mb Temperature,253.704,Kelvin
500mb wind speed,17.6093,m/s
700mb Geopotenial height,3053.32,gpm
700mb Temperature,268.999,Kelvin
700mb wind speed,10.3653,m/s
850mb Geopotenial height,1496.91,gpm
850mb Temperature,277.984,Kelvin
850mb wind speed,7.49253,m/s
925mb Geopotenial height,800.406,gpm
925mb Temperature,283.149,Kelvin
925mb wind speed,6.82489,m/s
