VAR,VAL,UNITS
2mTemp,279.43,Kelvin
2mDpt,274.199,Kelvin
sfcCAPE,35.7019,J/kg
sfcCIN,-4.14731,J/kg
sfcPotentialTmp,283.992,Kelvin
sfcPressure,93754.2,Pa
PWAT,13.8707,kg/m^2
2mRH,73.0671,%
srh,110.246,m^2/s^2
lifted index (500-100mb),283.018,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.41458,Kelvin
10m wind speed,3.09524,m/s
250mb Geopotenial height,10381.1,gpm
250mb Temperature,221.39,Kelvin
250mb wind speed,37.3684,m/s
500mb Geopotenial height,5593.61,gpm
500mb Temperature,252.702,Kelvin
500mb wind speed,20.1757,m/s
700mb Geopotenial height,3025.89,gpm
700mb Temperature,267.706,Kelvin
700mb wind speed,11.539,m/s
850mb Geopotenial height,1477.33,gpm
850mb Temperature,275.486,Kelvin
850mb wind speed,7.14991,m/s
925mb Geopotenial height,788.702,gpm
925mb Temperature,279.114,Kelvin
925mb wind speed,5.59625,m/s
