VAR,VAL,UNITS
2mTemp,283.041,Kelvin
2mDpt,278.32,Kelvin
sfcCAPE,144.623,J/kg
sfcCIN,-19.8068,J/kg
sfcPotentialTmp,285.522,Kelvin
sfcPressure,93917,Pa
PWAT,15.2956,kg/m^2
2mRH,74.8157,%
srh,63.9833,m^2/s^2
lifted index (500-100mb),281.029,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.32839,Kelvin
10m wind speed,2.56746,m/s
250mb Geopotenial height,10611.2,gpm
250mb Temperature,228.095,Kelvin
250mb wind speed,23.0313,m/s
500mb Geopotenial height,5723.22,gpm
500mb Temperature,257.629,Kelvin
500mb wind speed,14.5539,m/s
700mb Geopotenial height,3101.35,gpm
700mb Temperature,273.98,Kelvin
700mb wind speed,9.31102,m/s
850mb Geopotenial height,1515.35,gpm
850mb Temperature,282.331,Kelvin
850mb wind speed,7.19176,m/s
925mb Geopotenial height,810.469,gpm
925mb Temperature,285.952,Kelvin
925mb wind speed,6.39958,m/s
