VAR,VAL,UNITS
2mTemp,277.468,Kelvin
2mDpt,272.746,Kelvin
sfcCAPE,11.2769,J/kg
sfcCIN,-4.15987,J/kg
sfcPotentialTmp,280.748,Kelvin
sfcPressure,93685.4,Pa
PWAT,10.4418,kg/m^2
2mRH,73.0309,%
srh,80.5932,m^2/s^2
lifted index (500-100mb),282.358,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.95832,Kelvin
10m wind speed,2.86145,m/s
250mb Geopotenial height,10298.9,gpm
250mb Temperature,218.111,Kelvin
250mb wind speed,34.265,m/s
500mb Geopotenial height,5578.92,gpm
500mb Temperature,250.797,Kelvin
500mb wind speed,18.3541,m/s
700mb Geopotenial height,3022.8,gpm
700mb Temperature,267.535,Kelvin
700mb wind speed,11.1674,m/s
850mb Geopotenial height,1473.81,gpm
850mb Temperature,275.907,Kelvin
850mb wind speed,6.21094,m/s
925mb Geopotenial height,785.215,gpm
925mb Temperature,279.94,Kelvin
925mb wind speed,5.10131,m/s
