VAR,VAL,UNITS
2mTemp,303.405,Kelvin
2mDpt,289.568,Kelvin
sfcCAPE,1071.93,J/kg
sfcCIN,-46.2129,J/kg
sfcPotentialTmp,311.81,Kelvin
sfcPressure,93447.7,Pa
PWAT,33.3795,kg/m^2
2mRH,48.0697,%
srh,46.2335,m^2/s^2
lifted index (500-100mb),270.189,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.83009,Kelvin
10m wind speed,3.81542,m/s
250mb Geopotenial height,10947.6,gpm
250mb Temperature,231.497,Kelvin
250mb wind speed,19.3595,m/s
500mb Geopotenial height,5883.02,gpm
500mb Temperature,266.543,Kelvin
500mb wind speed,8.32003,m/s
700mb Geopotenial height,3164.81,gpm
700mb Temperature,284.496,Kelvin
700mb wind speed,5.3358,m/s
850mb Geopotenial height,1509.55,gpm
850mb Temperature,295.254,Kelvin
850mb wind speed,4.43284,m/s
925mb Geopotenial height,765.885,gpm
925mb Temperature,300.665,Kelvin
925mb wind speed,4.25106,m/s
