VAR,VAL,UNITS
2mTemp,299.387,Kelvin
2mDpt,284.773,Kelvin
sfcCAPE,749.858,J/kg
sfcCIN,-33.8703,J/kg
sfcPotentialTmp,307.618,Kelvin
sfcPressure,93584.2,Pa
PWAT,24.7641,kg/m^2
2mRH,45.603,%
srh,82.3795,m^2/s^2
lifted index (500-100mb),273.633,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.535025,Kelvin
10m wind speed,4.33656,m/s
250mb Geopotenial height,10809,gpm
250mb Temperature,227.275,Kelvin
250mb wind speed,24.7287,m/s
500mb Geopotenial height,5821.94,gpm
500mb Temperature,263.515,Kelvin
500mb wind speed,14.0918,m/s
700mb Geopotenial height,3139.6,gpm
700mb Temperature,280.339,Kelvin
700mb wind speed,8.62712,m/s
850mb Geopotenial height,1510.76,gpm
850mb Temperature,290.958,Kelvin
850mb wind speed,6.04288,m/s
925mb Geopotenial height,779.451,gpm
925mb Temperature,296.681,Kelvin
925mb wind speed,5.28246,m/s
