VAR,VAL,UNITS
2mTemp,289.811,Kelvin
2mDpt,284.371,Kelvin
sfcCAPE,354.542,J/kg
sfcCIN,-77.3697,J/kg
sfcPotentialTmp,294.517,Kelvin
sfcPressure,93636.9,Pa
PWAT,21.2952,kg/m^2
2mRH,73.9283,%
srh,98.1719,m^2/s^2
lifted index (500-100mb),277.49,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.26366,Kelvin
10m wind speed,3.33365,m/s
250mb Geopotenial height,10783.9,gpm
250mb Temperature,227.429,Kelvin
250mb wind speed,24.48,m/s
500mb Geopotenial height,5805.1,gpm
500mb Temperature,262.927,Kelvin
500mb wind speed,13.2379,m/s
700mb Geopotenial height,3129.13,gpm
700mb Temperature,279.795,Kelvin
700mb wind speed,9.76351,m/s
850mb Geopotenial height,1508.38,gpm
850mb Temperature,288.483,Kelvin
850mb wind speed,9.20037,m/s
925mb Geopotenial height,787.502,gpm
925mb Temperature,292.138,Kelvin
925mb wind speed,8.35482,m/s
