VAR,VAL,UNITS
2mTemp,292.798,Kelvin
2mDpt,285.359,Kelvin
sfcCAPE,467.038,J/kg
sfcCIN,-11.3567,J/kg
sfcPotentialTmp,298.15,Kelvin
sfcPressure,93409.3,Pa
PWAT,29.0228,kg/m^2
2mRH,65.5722,%
srh,125.566,m^2/s^2
lifted index (500-100mb),275.661,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.19203,Kelvin
10m wind speed,5.49136,m/s
250mb Geopotenial height,10776.1,gpm
250mb Temperature,229.555,Kelvin
250mb wind speed,31.9385,m/s
500mb Geopotenial height,5773.35,gpm
500mb Temperature,263.311,Kelvin
500mb wind speed,15.2562,m/s
700mb Geopotenial height,3099.89,gpm
700mb Temperature,278.707,Kelvin
700mb wind speed,9.9739,m/s
850mb Geopotenial height,1483,gpm
850mb Temperature,287.336,Kelvin
850mb wind speed,9.40035,m/s
925mb Geopotenial height,762.407,gpm
925mb Temperature,291.146,Kelvin
925mb wind speed,9.18741,m/s
