VAR,VAL,UNITS
2mTemp,302.277,Kelvin
2mDpt,286.687,Kelvin
sfcCAPE,1288.9,J/kg
sfcCIN,-64.3533,J/kg
sfcPotentialTmp,310.64,Kelvin
sfcPressure,93266.7,Pa
PWAT,26.4096,kg/m^2
2mRH,45.9319,%
srh,77.4115,m^2/s^2
lifted index (500-100mb),270.839,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.1494,Kelvin
10m wind speed,4.55322,m/s
250mb Geopotenial height,10823.2,gpm
250mb Temperature,227.689,Kelvin
250mb wind speed,22.6375,m/s
500mb Geopotenial height,5839.89,gpm
500mb Temperature,264.285,Kelvin
500mb wind speed,13.712,m/s
700mb Geopotenial height,3136.93,gpm
700mb Temperature,283.644,Kelvin
700mb wind speed,8.73204,m/s
850mb Geopotenial height,1487.24,gpm
850mb Temperature,294.293,Kelvin
850mb wind speed,6.55752,m/s
925mb Geopotenial height,747.659,gpm
925mb Temperature,299.571,Kelvin
925mb wind speed,5.65244,m/s
