VAR,VAL,UNITS
2mTemp,274.11,Kelvin
2mDpt,266.94,Kelvin
sfcCAPE,3.52046,J/kg
sfcCIN,-0.233642,J/kg
sfcPotentialTmp,277.992,Kelvin
sfcPressure,93701.4,Pa
PWAT,6.49431,kg/m^2
2mRH,61.2238,%
srh,59.4712,m^2/s^2
lifted index (500-100mb),290.515,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.4058,Kelvin
10m wind speed,4.12534,m/s
250mb Geopotenial height,10339.5,gpm
250mb Temperature,220.109,Kelvin
250mb wind speed,45.6333,m/s
500mb Geopotenial height,5564.47,gpm
500mb Temperature,252.85,Kelvin
500mb wind speed,23.2886,m/s
700mb Geopotenial height,2997.47,gpm
700mb Temperature,266.825,Kelvin
700mb wind speed,16.4304,m/s
850mb Geopotenial height,1459.45,gpm
850mb Temperature,272.637,Kelvin
850mb wind speed,11.3239,m/s
925mb Geopotenial height,780.572,gpm
925mb Temperature,276.142,Kelvin
925mb wind speed,8.90933,m/s
