VAR,VAL,UNITS
2mTemp,292.83,Kelvin
2mDpt,287.438,Kelvin
sfcCAPE,1072.6,J/kg
sfcCIN,-136.202,J/kg
sfcPotentialTmp,297.691,Kelvin
sfcPressure,93491.9,Pa
PWAT,24.7505,kg/m^2
2mRH,74.778,%
srh,93.654,m^2/s^2
lifted index (500-100mb),274.21,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0550152,Kelvin
10m wind speed,3.43557,m/s
250mb Geopotenial height,10820,gpm
250mb Temperature,227.417,Kelvin
250mb wind speed,21.6067,m/s
500mb Geopotenial height,5831.92,gpm
500mb Temperature,263.912,Kelvin
500mb wind speed,15.5937,m/s
700mb Geopotenial height,3135.73,gpm
700mb Temperature,282.254,Kelvin
700mb wind speed,9.7101,m/s
850mb Geopotenial height,1499.83,gpm
850mb Temperature,290.982,Kelvin
850mb wind speed,8.59708,m/s
925mb Geopotenial height,772.335,gpm
925mb Temperature,294.712,Kelvin
925mb wind speed,8.40256,m/s
