VAR,VAL,UNITS
2mTemp,292.893,Kelvin
2mDpt,282.903,Kelvin
sfcCAPE,299.107,J/kg
sfcCIN,-15.203,J/kg
sfcPotentialTmp,298.687,Kelvin
sfcPressure,93114.2,Pa
PWAT,25.8908,kg/m^2
2mRH,56.4907,%
srh,131.487,m^2/s^2
lifted index (500-100mb),279.316,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.44796,Kelvin
10m wind speed,5.44906,m/s
250mb Geopotenial height,10770.2,gpm
250mb Temperature,227.916,Kelvin
250mb wind speed,25.8535,m/s
500mb Geopotenial height,5763.71,gpm
500mb Temperature,264.509,Kelvin
500mb wind speed,13.2356,m/s
700mb Geopotenial height,3078.33,gpm
700mb Temperature,279.688,Kelvin
700mb wind speed,9.7268,m/s
850mb Geopotenial height,1454.66,gpm
850mb Temperature,288.41,Kelvin
850mb wind speed,9.80531,m/s
925mb Geopotenial height,732.28,gpm
925mb Temperature,291.824,Kelvin
925mb wind speed,8.20052,m/s
