VAR,VAL,UNITS
2mTemp,276.259,Kelvin
2mDpt,271.592,Kelvin
sfcCAPE,2.78369,J/kg
sfcCIN,-0.4657,J/kg
sfcPotentialTmp,280.176,Kelvin
sfcPressure,93556.5,Pa
PWAT,12.11,kg/m^2
2mRH,73.5289,%
srh,87.7404,m^2/s^2
lifted index (500-100mb),286.514,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.6778,Kelvin
10m wind speed,3.46041,m/s
250mb Geopotenial height,10407.8,gpm
250mb Temperature,224.097,Kelvin
250mb wind speed,31.6886,m/s
500mb Geopotenial height,5591.53,gpm
500mb Temperature,253.519,Kelvin
500mb wind speed,17.8966,m/s
700mb Geopotenial height,3013.61,gpm
700mb Temperature,268.726,Kelvin
700mb wind speed,10.7957,m/s
850mb Geopotenial height,1457.97,gpm
850mb Temperature,276.819,Kelvin
850mb wind speed,6.83523,m/s
925mb Geopotenial height,769.123,gpm
925mb Temperature,278.241,Kelvin
925mb wind speed,5.52479,m/s
