VAR,VAL,UNITS
2mTemp,294.892,Kelvin
2mDpt,281.045,Kelvin
sfcCAPE,578.061,J/kg
sfcCIN,-45.9708,J/kg
sfcPotentialTmp,301.752,Kelvin
sfcPressure,93661.6,Pa
PWAT,19.6523,kg/m^2
2mRH,46.3321,%
srh,117.231,m^2/s^2
lifted index (500-100mb),273.869,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.177544,Kelvin
10m wind speed,5.44258,m/s
250mb Geopotenial height,10615.7,gpm
250mb Temperature,220.704,Kelvin
250mb wind speed,27.9823,m/s
500mb Geopotenial height,5755.58,gpm
500mb Temperature,258.207,Kelvin
500mb wind speed,16.1376,m/s
700mb Geopotenial height,3113.38,gpm
700mb Temperature,277.583,Kelvin
700mb wind speed,9.46299,m/s
850mb Geopotenial height,1503.23,gpm
850mb Temperature,286.886,Kelvin
850mb wind speed,7.25759,m/s
925mb Geopotenial height,783.337,gpm
925mb Temperature,291.88,Kelvin
925mb wind speed,7.18596,m/s
